TraintoWayside-IVV-003;39.91187334527157;;SR_SBHH_TrainToWayside-REQ-004
TraintoWayside-IVV-004;93.38952905118518;;SR_SBHH_TrainToWayside-REQ-005
TraintoWayside-IVV-010;4.458719635415509;;SR_SBHH_TrainToWayside-REQ-006
TraintoWayside-IVV-014;25.080029116862267;;SR_SBHH_TrainToWayside-REQ-025
TraintoWayside-IVV-005;49.57560091434454;;SR_SBHH_TrainToWayside-REQ-016,SR_SBHH_TrainToWayside-REQ-020,SR_SBHH_TrainToWayside-REQ-017
TraintoWayside-IVV-007;95.2452430765506;;SR_SBHH_TrainToWayside-REQ-015,SR_SBHH_TrainToWayside-REQ-014
TraintoWayside-IVV-006;95.98481782639521;;SR_SBHH_TrainToWayside-REQ-019
TraintoWayside-IVV-009;6.955429065721952;;SR_SBHH_TrainToWayside-REQ-018,SR_SBHH_TrainToWayside-REQ-021,SR_SBHH_TrainToWayside-REQ-022
TraintoWayside-IVV-013;50.00471203624263;;SR_SBHH_TrainToWayside-REQ-023,SR_SBHH_TrainToWayside-REQ-024
IVVS_SBHH_SyTS_ATP_S-IVV-028;81.85595413940915;;SR_SBHH_ATP_S-REQ-026,SR_SBHH_ATP_S-REQ-001
IVVS_SBHH_SyTS_ATP_S-IVV-029;55.747788128990685;;SR_SBHH_ATP_S-REQ-002,SR_SBHH_ATP_S-REQ-021
IVVS_SBHH_SyTS_Speed_S-IVV-005;6.677722259900543;IVVS_SBHH_SyTS_ATP_S-IVV-029,IVVS_SBHH_SyTS_ATP_S-IVV-056,IVVS_SBHH_Brake-IVV-001,IVVS_SBHH_Brake-IVV-032,IVVS_SBHH_Brake-IVV-016,IVVS_SBHH_Brake-IVV-017,IVVS_SBHH_Brake-IVV-029,IVVS_SBHH_Brake-IVV-031,IVVS_SBHH_SyTS_Diagnostic_S-IVV-001,IVVS_SBHH_SyTS_Drive_S-IVV-004,IVVS_SBHH_SyTS_Drive_S-IVV-052,IVVS_SBHH_SyTS_Drive_S-IVV-053,IVVS_SBHH_SyTS_Drive_S-IVV-058,IVVS_SBHH_SyTS_Drive_S-IVV-024,IVVS_SBHH_SyTS_Drive_S-IVV-023,IVVS_SBHH_SyTS_Drive_S-IVV-026,IVVS_SBHH_SyTS_Drive_S-IVV-027,IVVS_SBHH_SyTS_DVS_S-IVV-001,IVVS_SBHH_SyTS_DVS_S-IVV-011,IVVS_SBHH_SyTS_DVS_S-IVV-012,IVVS_SBHH_SyTS_IntLighting_S-IVV-005,IVVS_SBHH_SyTS_Speed_S-IVV-021,IVVS_SBHH_SyTS_Speed_S-IVV-009;SR_SBHH_Speed_S-REQ-007,SR_SBHH_Speed_S-REQ-020,SR_SBHH_Speed_S-REQ-010,SR_SBHH_Speed_S-REQ-009
IVVS_SBHH_SyTS_ATP_S-IVV-030;14.190279628455372;;SR_SBHH_ATP_S-REQ-040
IVVS_SBHH_SyTS_ATP_S-IVV-031;35.360814251641024;;SR_SBHH_ATP_S-REQ-003
IVVS_SBHH_SyTS_Speed_S-IVV-013;36.58016879796304;IVVS_SBHH_SyTS_ATP_S-IVV-031;SR_SBHH_Speed_S-REQ-023,SR_SBHH_Speed_S-REQ-021,SR_SBHH_Speed_S-REQ-024,SR_SBHH_Speed_S-REQ-026
IVVS_SBHH_SyTS_Speed_S-IVV-014;75.51142719671371;IVVS_SBHH_SyTS_ATP_S-IVV-031;SR_SBHH_Speed_S-REQ-023,SR_SBHH_Speed_S-REQ-022,SR_SBHH_Speed_S-REQ-025,SR_SBHH_Speed_S-REQ-026
IVVS_SBHH_SyTS_ATP_S-IVV-032;73.46714569073002;;SR_SBHH_ATP_S-REQ-004
IVVS_SBHH_SyTS_ATP_S-IVV-033;14.391401857029152;;SR_SBHH_ATP_S-REQ-005
IVVS_SBHH_SyTS_ATP_S-IVV-034;85.4165326636097;;SR_SBHH_ATP_S-REQ-041
IVVS_SBHH_SyTS_ATP_S-IVV-035;59.35422303870751;;SR_SBHH_ATP_S-REQ-031
IVVS_SBHH_SyTS_ATP_S-IVV-036;95.59732422352812;;SR_SBHH_ATP_S-REQ-035
IVVS_SBHH_SyTS_ATP_S-IVV-037;99.84236266377867;;SR_SBHH_ATP-REQ-003,SR_SBHH_ATP_S-REQ-006,SR_SBHH_ATP_S-REQ-007,SR_SBHH_ATP_S-REQ-008
IVVS_SBHH_SyTS_ATP_S-IVV-038;54.095306817900436;;SR_SBHH_ATP-REQ-041,SR_SBHH_ATP_S-REQ-036,SR_SBHH_ATP_S-REQ-037
IVVS_SBHH_SyTS_ATP_S-IVV-039;47.7239347019647;;SR_SBHH_ATP-REQ-010,SR_SBHH_ATP-REQ-014,SR_SBHH_ATP_S-REQ-010,SR_SBHH_ATP_S-REQ-030,SR_SBHH_ATP_S-REQ-028,SR_SBHH_ATP_S-REQ-013,SR_SBHH_ATP_S-REQ-014
IVVS_SBHH_SyTS_Speed_S-IVV-006;62.909937808274066;IVVS_SBHH_SyTS_ATP_S-IVV-039,IVVS_SBHH_SyTS_ATP_S-IVV-040,IVVS_SBHH_SyTS_ATP_S-IVV-059,IVVS_SBHH_SyTS_ATP_S-IVV-063,IVVS_SBHH_SyTS_ATP_S-IVV-055,IVVS_SBHH_SyTS_ATP_S-IVV-056,IVVS_SBHH_SyTS_BrakeTest_S-IVV-005,IVVS_SBHH_SyTS-S_TC-IVV-020,IVVS_SBHH_SyTS_BrakeTest_S-IVV-006,IVVS_SBHH_SyTS_BrakeTest_S-IVV-050,IVVS_SBHH_SyTS_BrakeTest_S-IVV-007,IVVS_SBHH_SyTS_BrakeTest_S-IVV-027,IVVS_SBHH_SyTS_BrakeTest_S-IVV-009,IVVS_SBHH_SyTS_BrakeTest_S-IVV-021,IVVS_SBHH_SyTS_BrakeTest_S-IVV-031,IVVS_SBHH_SyTS_BrakeTest_S-IVV-022,IVVS_SBHH_SyTS_BrakeTest_S-IVV-023,IVVS_SBHH_SyTS_BrakeTest_S-IVV-001,IVVS_SBHH_SyTS_BrakeTest_S-IVV-033,IVVS_SBHH_SyTS_BrakeTest_S-IVV-004,IVVS_SBHH_SyTS_BrakeTest_S-IVV-045,IVVS_SBHH_Brake-IVV-001,IVVS_SBHH_Brake-IVV-032,IVVS_SBHH_SyTS_ExtDoors_S-IVV-018,IVVS_SBHH_SyTS_ExtDoors_S-IVV-019,IVVS_SBHH_Brake-IVV-003,IVVS_SBHH_SyTS-S_TC-IVV-050,IVVS_SBHH_SyTS-S_TC-IVV-060,IVVS_SBHH_Brake-IVV-016,IVVS_SBHH_Brake-IVV-017,IVVS_SBHH_Brake-IVV-029,IVVS_SBHH_Brake-IVV-031,IVVS_SBHH_Brake_S-IVV-064,IVVS_SBHH_SyTS_Diagnostic_S-IVV-002,IVVS_SBHH_SyTS_Drive_S-IVV-003,IVVS_SBHH_SyTS_Drive_S-IVV-004,IVVS_SBHH_SyTS_Drive_S-IVV-038,IVVS_SBHH_SyTS_Drive_S-IVV-039,IVVS_SBHH_SyTS_Drive_S-IVV-052,IVVS_SBHH_SyTS_Drive_S-IVV-044,IVVS_SBHH_SyTS_Drive_S-IVV-015,IVVS_SBHH_SyTS_Drive_S-IVV-073,IVVS_SBHH_SyTS_ExtDoors_S-IVV-024,IVVS_SBHH_SyTS-S_TC-IVV-055,IVVS_SBHH_SyTS-S_TC-IVV-001,IVVS_SBHH_SyTS-S_TC-IVV-027;SR_SBHH_Speed_S-REQ-008
IVVS_SBHH_SyTS_ATP_S-IVV-040;0.07294291691404275;;SR_SBHH_ATP-REQ-011,SR_SBHH_ATP_S-REQ-029,SR_SBHH_ATP_S-REQ-013
IVVS_SBHH_SyTS_ATP_S-IVV-059;32.88772452780755;;SR_SBHH_ATP-REQ-015,SR_SBHH_ATP_S-REQ-013
IVVS_SBHH_SyTS_ATP_S-IVV-063;68.06192348122724;;SR_SBHH_ATP-REQ-058,SR_SBHH_ATP_S-REQ-130,SR_SBHH_ATP_S-REQ-013
IVVS_SBHH_SyTS_ATP_S-IVV-042;74.48279173772528;;SR_SBHH_ATP-REQ-058
IVVS_SBHH_SyTS_ATP_S-IVV-043;56.85280876005563;;SR_SBHH_ATP_S-REQ-110,SR_SBHH_ATP_S-REQ-131,SR_SBHH_ATP_S-REQ-012,SR_SBHH_ATP_S-REQ-024
IVVS_SBHH_SyTS_ATP_S-IVV-044;99.0609739555809;;SR_SBHH_ATP_S-REQ-025,SR_SBHH_ATP_S-REQ-022,SR_SBHH_ATP_S-REQ-112
IVVS_SBHH_SyTS-S_TC-IVV-031;32.92153394848442;IVVS_SBHH_SyTS_ATP_S-IVV-044,IVVS_SBHH_SyTS_ATP_S-IVV-045;SR_SBHH_TrainCtrl_S-REQ-068,SR_SBHH_TrainCtrl_S-REQ-069
IVVS_SBHH_SyTS_ExtDoors_S-IVV-007;66.29833878858426;IVVS_SBHH_SyTS-S_TC-IVV-031;SR_SBHH_ExtDoors_S-REQ-016,SR_SBHH_ExtDoors_S-REQ-047
IVVS_SBHH_SyTS_ATP_S-IVV-045;9.87044381370069;;SR_SBHH_ATP_S-REQ-025,SR_SBHH_ATP_S-REQ-022,SR_SBHH_ATP_S-REQ-112
IVVS_SBHH_SyTS_ATP_S-IVV-046;55.863895235553585;;SR_SBHH_ATP-REQ-055,SR_SBHH_ATP-REQ-056,SR_SBHH_ATP_S-REQ-123,SR_SBHH_ATP_S-REQ-023,SR_SBHH_ATP_S-REQ-042
IVVS_SBHH_SyTS_ATP_S-IVV-047;2.828225936534401;;SR_SBHH_ATP_S-REQ-039
IVVS_SBHH_SyTS_ATP_S-IVV-048;64.62215708476519;;SR_SBHH_ATP-REQ-030,SR_SBHH_ATP_S-REQ-033,SR_SBHH_ATP_S-REQ-034
IVVS_SBHH_SyTS_ATP_S-IVV-049;11.754864940072462;;SR_SBHH_ATP-REQ-029,SR_SBHH_ATP-REQ-048,SR_SBHH_ATP_S-REQ-016,SR_SBHH_ATP_S-REQ-043
IVVS_SBHH_SyTS_ATP_S-IVV-061;67.97352578944597;;SR_SBHH_ATP-REQ-061,SR_SBHH_ATP_S-REQ-149,SR_SBHH_ATP_S-REQ-150
IVVS_SBHH_SyTS_ATP_S-IVV-062;49.32899402962983;;SR_SBHH_ATP-REQ-059,SR_SBHH_ATP-REQ-060,SR_SBHH_ATP_S-REQ-151,SR_SBHH_ATP_S-REQ-152
IVVS_SBHH_SyTS_ATP_S-IVV-050;57.78401870327195;IVVS_SBHH_SyTS_Drive_S-IVV-054;SR_SBHH_ATP_S-REQ-044
IVVS_SBHH_SyTS_ATP_S-IVV-060;8.068003887993369;;SR_SBHH_ATP_S-REQ-132
IVVS_SBHH_SyTS_ATP_S-IVV-051;7.984576729680548;;SR_SBHH_ATP_S-REQ-047,SR_SBHH_ATP_S-REQ-049,SR_SBHH_ATP_S-REQ-051,SR_SBHH_ATP_S-REQ-053,SR_SBHH_ATP_S-REQ-057,SR_SBHH_ATP_S-REQ-069,SR_SBHH_ATP_S-REQ-073,SR_SBHH_ATP_S-REQ-089,SR_SBHH_ATP_S-REQ-119,SR_SBHH_ATP_S-REQ-121,SR_SBHH_ATP_S-REQ-122,SR_SBHH_ATP_S-REQ-120,SR_SBHH_ATP_S-REQ-090,SR_SBHH_ATP_S-REQ-074,SR_SBHH_ATP_S-REQ-070,SR_SBHH_ATP_S-REQ-058,SR_SBHH_ATP_S-REQ-054,SR_SBHH_ATP_S-REQ-052,SR_SBHH_ATP_S-REQ-050,SR_SBHH_ATP_S-REQ-048,SR_SBHH_ATP_S-REQ-124,SR_SBHH_ATP_S-REQ-125,SR_SBHH_ATP_S-REQ-126,SR_SBHH_ATP_S-REQ-127,SR_SBHH_ATP_S-REQ-128,SR_SBHH_ATP_S-REQ-129,SR_SBHH_ATP_S-REQ-135,SR_SBHH_ATP_S-REQ-136,SR_SBHH_ATP_S-REQ-137,SR_SBHH_ATP_S-REQ-138,SR_SBHH_ATP_S-REQ-139,SR_SBHH_ATP_S-REQ-140,SR_SBHH_ATP_S-REQ-141,SR_SBHH_ATP_S-REQ-142,SR_SBHH_ATP_S-REQ-143,SR_SBHH_ATP_S-REQ-144,SR_SBHH_ATP_S-REQ-145,SR_SBHH_ATP_S-REQ-146
IVVS_SBHH_SyTS_ATP_S-IVV-052;3.4189020609883936;IVVS_SBHH_Brake-IVV-008;SR_SBHH_ATP_S-REQ-101,SR_SBHH_ATP_S-REQ-102
IVVS_SBHH_SyTS_ATP_S-IVV-053;16.307726772621546;;SR_SBHH_ATP-REQ-037,SR_SBHH_ATP-REQ-051,SR_SBHH_ATP_S-REQ-106
IVVS_SBHH_SyTS_ATP_S-IVV-054;43.68626311655572;;SR_SBHH_ATP-REQ-038,SR_SBHH_ATP-REQ-052,SR_SBHH_ATP_S-REQ-107,SR_SBHH_ATP_S-REQ-108
IVVS_SBHH_SyTS_ATP_S-IVV-055;33.19241173615573;;SR_SBHH_ATP-REQ-057,SR_SBHH_ATP_S-REQ-117,SR_SBHH_ATP_S-REQ-118,SR_SBHH_ATP_S-REQ-113
IVVS_SBHH_SyTS_ATP_S-IVV-056;86.32396629941923;;SR_SBHH_ATP_S-REQ-115,SR_SBHH_ATP_S-REQ-117,SR_SBHH_ATP_S-REQ-114,SR_SBHH_ATP_S-REQ-116
IVVS_SBHH_SyTS_Battery_S-IVV-001;8.414312877544383;;SR_SBHH_Battery_S-REQ-013,SR_SBHH_Battery_S-REQ-017,SR_SBHH_Battery_S-REQ-016
IVVS_SBHH_SyTS_Battery_S-IVV-005;37.68084418776885;;
IVVS_SBHH_SyTS_Battery_S-IVV-006;14.044612643180866;;SR_SBHH_Battery_S-REQ-001,SR_SBHH_Battery_S-REQ-014
IVVS_SBHH_SyTS_Battery_S-IVV-002;9.845360516502499;;
IVVS_SBHH_SyTS_Battery_S-IVV-007;88.06180608332016;;SR_SBHH_Battery_S-REQ-001,SR_SBHH_Battery_S-REQ-015
IVVS_SBHH_SyTS_Battery_S-IVV-003;14.085044667537261;;SR_SBHH_Battery_S-REQ-002
IVVS_SBHH_SyTS_Battery_S-IVV-004;47.044437899855865;;
IVVS_SBHH_SyTS_Battery_S-IVV-010;11.122783180594576;;SR_SBHH_Battery_S-REQ-019,SR_SBHH_Battery_S-REQ-020
IVVS_SBHH_SyTS_Battery_S-IVV-008;1.211957601478797;;SR_SBHH_Battery_S-REQ-018
IVVS_SBHH_SyTS_BrakeTest_S-IVV-005;42.30743171305127;;SR_SBHH_BrakeTest_S-REQ-002,SR_SBHH_BrakeTest_S-REQ-023,SR_SBHH_BrakeTest_S-REQ-027,SR_SBHH_BrakeTest_S-REQ-034,SR_SBHH_BrakeTest_S-REQ-039,SR_SBHH_BrakeTest_S-REQ-043,SR_SBHH_BrakeTest_S-REQ-067
IVVS_SBHH_Brake-IVV-039;69.60615739053927;IVVS_SBHH_SyTS_BrakeTest_S-IVV-005,IVVS_SBHH_SyTS_BrakeTest_S-IVV-006,IVVS_SBHH_SyTS_BrakeTest_S-IVV-050,IVVS_SBHH_SyTS_BrakeTest_S-IVV-007,IVVS_SBHH_SyTS_BrakeTest_S-IVV-027,IVVS_SBHH_SyTS_BrakeTest_S-IVV-009,IVVS_SBHH_SyTS_BrakeTest_S-IVV-021,IVVS_SBHH_SyTS_BrakeTest_S-IVV-031,IVVS_SBHH_SyTS_BrakeTest_S-IVV-022,IVVS_SBHH_SyTS_BrakeTest_S-IVV-001,IVVS_SBHH_SyTS_BrakeTest_S-IVV-033;SR_SBHH_Brake_S-REQ-160,SR_SBHH_Brake_S-REQ-044,SR_SBHH_Brake_S-REQ-045
IVVS_SBHH_SyTS_Drive_S-IVV-059;56.82452743822148;IVVS_SBHH_SyTS_BrakeTest_S-IVV-005,IVVS_SBHH_SyTS_BrakeTest_S-IVV-006,IVVS_SBHH_SyTS_BrakeTest_S-IVV-050,IVVS_SBHH_SyTS_BrakeTest_S-IVV-007,IVVS_SBHH_SyTS_BrakeTest_S-IVV-027,IVVS_SBHH_SyTS_BrakeTest_S-IVV-009,IVVS_SBHH_SyTS_BrakeTest_S-IVV-021,IVVS_SBHH_SyTS_BrakeTest_S-IVV-031,IVVS_SBHH_SyTS_BrakeTest_S-IVV-022,IVVS_SBHH_SyTS_BrakeTest_S-IVV-004,IVVS_SBHH_SyTS_BrakeTest_S-IVV-045,IVVS_SBHH_Brake_S-IVV-064;SR_SBHH_Drive_S-REQ-011,SR_SBHH_Drive_S-REQ-003,SR_SBHH_Drive_S-REQ-004
IVVS_SBHH_SyTS_Drive_S-IVV-074;32.17575619954829;IVVS_SBHH_SyTS_BrakeTest_S-IVV-005,IVVS_SBHH_SyTS_BrakeTest_S-IVV-006,IVVS_SBHH_SyTS_BrakeTest_S-IVV-050,IVVS_SBHH_SyTS_BrakeTest_S-IVV-007,IVVS_SBHH_SyTS_BrakeTest_S-IVV-027,IVVS_SBHH_SyTS_BrakeTest_S-IVV-009,IVVS_SBHH_SyTS_BrakeTest_S-IVV-021,IVVS_SBHH_SyTS_BrakeTest_S-IVV-031,IVVS_SBHH_SyTS_BrakeTest_S-IVV-022,IVVS_SBHH_SyTS_BrakeTest_S-IVV-004,IVVS_SBHH_SyTS_BrakeTest_S-IVV-045,IVVS_SBHH_Brake_S-IVV-064;SR_SBHH_Drive_S-REQ-011
IVVS_SBHH_SyTS_Drive_S-IVV-034;63.52146207110751;IVVS_SBHH_SyTS_BrakeTest_S-IVV-005,IVVS_SBHH_SyTS_BrakeTest_S-IVV-007,IVVS_SBHH_SyTS_BrakeTest_S-IVV-027,IVVS_SBHH_SyTS_BrakeTest_S-IVV-021,IVVS_SBHH_SyTS_BrakeTest_S-IVV-031,IVVS_SBHH_SyTS_BrakeTest_S-IVV-034,IVVS_SBHH_SyTS_BrakeTest_S-IVV-051,IVVS_SBHH_SyTS_BrakeTest_S-IVV-001,IVVS_SBHH_SyTS_BrakeTest_S-IVV-033,IVVS_SBHH_SyTS_BrakeTest_S-IVV-038,IVVS_SBHH_SyTS_BrakeTest_S-IVV-004,IVVS_SBHH_SyTS_BrakeTest_S-IVV-045,IVVS_SBHH_SyTS_DVS_S-IVV-002,IVVS_SBHH_SyTS_Drive_S-IVV-021,IVVS_SBHH_SyTS_Drive_S-IVV-050,IVVS_SBHH_SyTS_Drive_S-IVV-013,IVVS_SBHH_SyTS_Drive_S-IVV-052,IVVS_SBHH_SyTS_Drive_S-IVV-061,IVVS_SBHH_SyTS_Drive_S-IVV-024,IVVS_SBHH_SyTS_Drive_S-IVV-022,IVVS_SBHH_SyTS_Drive_S-IVV-023,IVVS_SBHH_SyTS_DVS_S-IVV-011,IVVS_SBHH_SyTS_DVS_S-IVV-012,IVVS_SBHH_SyTS_ExtDoors_S-IVV-003,IVVS_SBHH_SyTS_ExtDoors_S-IVV-052,IVVS_SBHH_SyTS_Speed_S-IVV-021;SR_SBHH_Drive_S-REQ-043,SR_SBHH_Drive_S-REQ-044,SR_SBHH_Drive-REQ-160,SR_SBHH_Drive-REQ-246
IVVS_SBHH_SyTS-S_TC-IVV-020;7.264913469933488;IVVS_SBHH_SyTS_BrakeTest_S-IVV-005,IVVS_SBHH_SyTS_BrakeTest_S-IVV-006,IVVS_SBHH_SyTS_BrakeTest_S-IVV-050,IVVS_SBHH_SyTS_BrakeTest_S-IVV-007,IVVS_SBHH_SyTS_BrakeTest_S-IVV-027,IVVS_SBHH_SyTS_BrakeTest_S-IVV-009,IVVS_SBHH_SyTS_BrakeTest_S-IVV-016,IVVS_SBHH_SyTS_BrakeTest_S-IVV-019,IVVS_SBHH_SyTS_BrakeTest_S-IVV-020,IVVS_SBHH_SyTS_BrakeTest_S-IVV-021,IVVS_SBHH_SyTS_BrakeTest_S-IVV-031,IVVS_SBHH_SyTS_BrakeTest_S-IVV-022,IVVS_SBHH_SyTS_BrakeTest_S-IVV-001,IVVS_SBHH_SyTS_BrakeTest_S-IVV-033,IVVS_SBHH_SyTS_BrakeTest_S-IVV-004,IVVS_SBHH_SyTS_BrakeTest_S-IVV-045,IVVS_SBHH_SyTS-S_TC-IVV-033,IVVS_SBHH_SyTS-S_TC-IVV-050,IVVS_SBHH_SyTS-S_TC-IVV-051,IVVS_SBHH_SyTS-S_TC-IVV-060,IVVS_SBHH_Brake_S-IVV-062,IVVS_SBHH_Brake_S-IVV-063,IVVS_SBHH_Brake_S-IVV-078,IVVS_SBHH_SyTS_Drive_S-IVV-036,IVVS_SBHH_SyTS_ExtDoors_S-IVV-026,IVVS_SBHH_SyTS_ExtDoors_S-IVV-029,IVVS_SBHH_SyTS_ExtDoors_S-IVV-006;SR_SBHH_TrainCtrl_S-REQ-006,SR_SBHH_TrainCtrl_S-REQ-005,SR_SBHH_TrainCtrl_S-REQ-011,SR_SBHH_TrainCtrl_S-REQ-007,SR_SBHH_TrainCtrl_S-REQ-009,SR_SBHH_TrainCtrl_S-REQ-008
IVVS_SBHH_SyTS-S_TC-IVV-021;29.668399679245205;IVVS_SBHH_SyTS_BrakeTest_S-IVV-005,IVVS_SBHH_SyTS_BrakeTest_S-IVV-006,IVVS_SBHH_SyTS_BrakeTest_S-IVV-050,IVVS_SBHH_SyTS_BrakeTest_S-IVV-007,IVVS_SBHH_SyTS_BrakeTest_S-IVV-027,IVVS_SBHH_SyTS_BrakeTest_S-IVV-009,IVVS_SBHH_SyTS_BrakeTest_S-IVV-016,IVVS_SBHH_SyTS_BrakeTest_S-IVV-019,IVVS_SBHH_SyTS_BrakeTest_S-IVV-020,IVVS_SBHH_SyTS_BrakeTest_S-IVV-021,IVVS_SBHH_SyTS_BrakeTest_S-IVV-031,IVVS_SBHH_SyTS_BrakeTest_S-IVV-022,IVVS_SBHH_SyTS_BrakeTest_S-IVV-001,IVVS_SBHH_SyTS_BrakeTest_S-IVV-033,IVVS_SBHH_SyTS_BrakeTest_S-IVV-004,IVVS_SBHH_SyTS_BrakeTest_S-IVV-045,IVVS_SBHH_SyTS-S_TC-IVV-033,IVVS_SBHH_SyTS-S_TC-IVV-050,IVVS_SBHH_SyTS-S_TC-IVV-051,IVVS_SBHH_SyTS-S_TC-IVV-060,IVVS_SBHH_Brake_S-IVV-062,IVVS_SBHH_Brake_S-IVV-063,IVVS_SBHH_Brake_S-IVV-078,IVVS_SBHH_SyTS_Drive_S-IVV-036,IVVS_SBHH_SyTS_ExtDoors_S-IVV-026,IVVS_SBHH_SyTS_ExtDoors_S-IVV-029,IVVS_SBHH_SyTS_ExtDoors_S-IVV-006;SR_SBHH_TrainCtrl_S-REQ-006,SR_SBHH_TrainCtrl_S-REQ-005,SR_SBHH_TrainCtrl_S-REQ-009
IVVS_SBHH_SyTS-S_TC-IVV-015;47.42768343838828;IVVS_SBHH_SyTS_BrakeTest_S-IVV-005,IVVS_SBHH_SyTS_BrakeTest_S-IVV-007,IVVS_SBHH_SyTS_BrakeTest_S-IVV-027,IVVS_SBHH_SyTS_BrakeTest_S-IVV-021,IVVS_SBHH_SyTS_BrakeTest_S-IVV-031,IVVS_SBHH_SyTS_BrakeTest_S-IVV-001,IVVS_SBHH_SyTS_BrakeTest_S-IVV-033,IVVS_SBHH_SyTS_Drive_S-IVV-022;SR_SBHH_TrainCtrl_S-REQ-039
IVVS_SBHH_SyTS_BrakeTest_S-IVV-006;88.71034809276306;;SR_SBHH_BrakeTest_S-REQ-001,SR_SBHH_BrakeTest_S-REQ-022,SR_SBHH_BrakeTest_S-REQ-034,SR_SBHH_BrakeTest_S-REQ-047,SR_SBHH_BrakeTest_S-REQ-049,SR_SBHH_BrakeTest_S-REQ-067
IVVS_SBHH_SyTS-S_TC-IVV-028;14.820362466128422;IVVS_SBHH_SyTS_BrakeTest_S-IVV-006,IVVS_SBHH_SyTS_BrakeTest_S-IVV-050,IVVS_SBHH_SyTS_BrakeTest_S-IVV-009,IVVS_SBHH_SyTS_BrakeTest_S-IVV-022;SR_SBHH_TrainCtrl_S-REQ-086,SR_SBHH_TrainCtrl_S-REQ-087
IVVS_SBHH_SyTS_BrakeTest_S-IVV-050;91.26053762471909;;SR_SBHH_BrakeTest_S-REQ-047
IVVS_SBHH_SyTS_BrakeTest_S-IVV-007;73.48433332479368;;SR_SBHH_BrakeTest_S-REQ-002,SR_SBHH_BrakeTest_S-REQ-043
IVVS_SBHH_SyTS_BrakeTest_S-IVV-027;12.524124068796228;;SR_SBHH_BrakeTest_S-REQ-002,SR_SBHH_BrakeTest_S-REQ-043
IVVS_SBHH_SyTS_BrakeTest_S-IVV-009;27.92230275563111;;SR_SBHH_BrakeTest_S-REQ-047
IVVS_SBHH_SyTS_BrakeTest_S-IVV-008;34.99265554166509;;SR_SBHH_BrakeTest_S-REQ-003
IVVS_SBHH_SyTS_BrakeTest_S-IVV-044;51.1658839524706;;SR_SBHH_BrakeTest_S-REQ-064
IVVS_SBHH_SyTS_BrakeTest_S-IVV-010;78.89759930492376;;SR_SBHH_BrakeTest_S-REQ-004
IVVS_SBHH_SyTS_BrakeTest_S-IVV-011;66.90725137974403;;SR_SBHH_BrakeTest_S-REQ-006,SR_SBHH_BrakeTest_S-REQ-011,SR_SBHH_BrakeTest_S-REQ-012,SR_SBHH_BrakeTest_S-REQ-013,SR_SBHH_BrakeTest_S-REQ-014,SR_SBHH_BrakeTest_S-REQ-015,SR_SBHH_BrakeTest_S-REQ-025,SR_SBHH_BrakeTest_S-REQ-035,SR_SBHH_BrakeTest_S-REQ-037
IVVS_SBHH_SyTS_BrakeTest_S-IVV-012;90.77879747010749;;SR_SBHH_BrakeTest_S-REQ-006,SR_SBHH_BrakeTest_S-REQ-016,SR_SBHH_BrakeTest_S-REQ-017,SR_SBHH_BrakeTest_S-REQ-025,SR_SBHH_BrakeTest_S-REQ-037
IVVS_SBHH_SyTS_BrakeTest_S-IVV-013;20.882450786096374;;SR_SBHH_BrakeTest_S-REQ-018,SR_SBHH_BrakeTest_S-REQ-019,SR_SBHH_BrakeTest_S-REQ-025,SR_SBHH_BrakeTest_S-REQ-037
IVVS_SBHH_SyTS_BrakeTest_S-IVV-014;74.3542738302732;;SR_SBHH_BrakeTest_S-REQ-020,SR_SBHH_BrakeTest_S-REQ-021,SR_SBHH_BrakeTest_S-REQ-025,SR_SBHH_BrakeTest_S-REQ-037
IVVS_SBHH_SyTS_BrakeTest_S-IVV-015;35.781523214774055;;SR_SBHH_BrakeTest_S-REQ-007,SR_SBHH_BrakeTest_S-REQ-009
IVVS_SBHH_SyTS_BrakeTest_S-IVV-016;16.57345959834987;;SR_SBHH_BrakeTest_S-REQ-008,SR_SBHH_BrakeTest_S-REQ-010
IVVS_SBHH_SyTS-S_TC-IVV-003;87.06286407663814;IVVS_SBHH_SyTS_BrakeTest_S-IVV-016,IVVS_SBHH_SyTS_Drive_S-IVV-039,IVVS_SBHH_SyTS_Drive_S-IVV-052,IVVS_SBHH_SyTS_LineVoltage_S-IVV-021,IVVS_SBHH_SyTS_LineVoltage_S-IVV-022,IVVS_SBHH_SyTS_LineVoltage_S-IVV-085,IVVS_SBHH_SyTS_LineVoltage_S-IVV-170;SR_SBHH_TrainCtrl_S-REQ-016
IVVS_SBHH_SyTS_BrakeTest_S-IVV-017;35.65570682188053;;SR_SBHH_BrakeTest_S-REQ-023
IVVS_SBHH_SyTS_BrakeTest_S-IVV-028;95.26863595939892;;
IVVS_SBHH_SyTS_BrakeTest_S-IVV-018;33.87289968797781;;SR_SBHH_BrakeTest_S-REQ-022
IVVS_SBHH_SyTS_BrakeTest_S-IVV-029;99.4963276745924;;
IVVS_SBHH_SyTS_BrakeTest_S-IVV-019;86.63712386045997;;SR_SBHH_BrakeTest_S-REQ-022,SR_SBHH_BrakeTest_S-REQ-023,SR_SBHH_BrakeTest_S-REQ-024
